smiles,labels,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Molecular Species,Molecular Formula,Inchi Key,smiles.1,labels.1,ChEMBL ID.1,Name.1,Synonyms.1,Type.1,Max Phase.1,Molecular Weight.1,Targets.1,Bioactivities.1,AlogP.1,Polar Surface Area.1,HBA.1,HBD.1,#RO5 Violations.1,#Rotatable Bonds.1,Passes Ro3.1,QED Weighted.1,CX Acidic pKa.1,CX Basic pKa.1,CX LogP.1,CX LogD.1,Aromatic Rings.1,Structure Type.1,Inorganic Flag.1,Heavy Atoms.1,HBA (Lipinski).1,HBD (Lipinski).1,#RO5 Violations (Lipinski).1,Molecular Weight (Monoisotopic).1,Molecular Species.1,Molecular Formula.1,Inchi Key.1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,antibacterial,CHEMBL2107636,CEFAZEDONE,CEFAZEDONE,Small molecule,0,548.46,1.0,6.0,1.85,134.49,10.0,2.0,1.0,7.0,N,0.39,3.0,0.24,1.11,-2.37,2.0,MOL,0,33.0,10.0,2.0,1.0,546.9612,ACID,C18H15Cl2N5O5S3,VTLCNEGVSVJLDN-MLGOLLRUSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,antibacterial,CHEMBL2107636,CEFAZEDONE,CEFAZEDONE,Small molecule,0,548.46,1.0,6.0,1.85,134.49,10.0,2.0,1.0,7.0,N,0.39,3.0,0.24,1.11,-2.37,2.0,MOL,0,33.0,10.0,2.0,1.0,546.9612,ACID,C18H15Cl2N5O5S3,VTLCNEGVSVJLDN-MLGOLLRUSA-N
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,antibacterial,CHEMBL1435,CEFAZOLIN,CEFAZOLIN|CEPHAZOLIN|Cefazolin|J01DB04|SK&F-41558,Small molecule,4,454.52,81.0,635.0,-0.64,156.09,12.0,2.0,1.0,7.0,N,0.41,2.84,0.26,-1.52,-5.01,2.0,MOL,0,29.0,12.0,2.0,1.0,454.03,ACID,C14H14N8O4S3,MLYYVTUWGNIJIB-BXKDBHETSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,antibacterial,CHEMBL1435,CEFAZOLIN,CEFAZOLIN|CEPHAZOLIN|Cefazolin|J01DB04|SK&F-41558,Small molecule,4,454.52,81.0,635.0,-0.64,156.09,12.0,2.0,1.0,7.0,N,0.41,2.84,0.26,-1.52,-5.01,2.0,MOL,0,29.0,12.0,2.0,1.0,454.03,ACID,C14H14N8O4S3,MLYYVTUWGNIJIB-BXKDBHETSA-N
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](N)c4ccc(O)cc4)[C@H]3SC2)s1,antibacterial,CHEMBL2104067,CEFAPAROLE,110264|CEFAPAROLE,Small molecule,0,493.59,,,1.08,158.74,10.0,4.0,0.0,7.0,N,0.32,2.72,7.22,-2.13,-2.49,2.0,MOL,0,32.0,10.0,5.0,0.0,493.0548,ACID,C19H19N5O5S3,SBUCDZYLTRYMFG-PBFPGSCMSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](N)c4ccc(O)cc4)[C@H]3SC2)s1,antibacterial,CHEMBL2104067,CEFAPAROLE,110264|CEFAPAROLE,Small molecule,0,493.59,,,1.08,158.74,10.0,4.0,0.0,7.0,N,0.32,2.72,7.22,-2.13,-2.49,2.0,MOL,0,32.0,10.0,5.0,0.0,493.0548,ACID,C19H19N5O5S3,SBUCDZYLTRYMFG-PBFPGSCMSA-N
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,antibacterial,CHEMBL453,SULFISOXAZOLE,Entusil|Eryzole|Gantrisin|NSC-13120|NSC-683536|Neazolin|Pediazole|SOSOL|SOXAZOLE|SULFAFURAZOLE|SULFALAR|SULFISOXAZOLE|SULPHAFURAZOLE|SULSOXIN|Sulfafurazole|Sulfisoxazole|Sulphafurazole,Small molecule,4,267.31,148.0,848.0,1.67,98.22,5.0,2.0,0.0,3.0,N,0.82,5.8,2.17,0.73,-0.14,2.0,MOL,0,18.0,6.0,3.0,0.0,267.0678,ACID,C11H13N3O3S,NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,antibacterial,CHEMBL453,SULFISOXAZOLE,Entusil|Eryzole|Gantrisin|NSC-13120|NSC-683536|Neazolin|Pediazole|SOSOL|SOXAZOLE|SULFAFURAZOLE|SULFALAR|SULFISOXAZOLE|SULPHAFURAZOLE|SULSOXIN|Sulfafurazole|Sulfisoxazole|Sulphafurazole,Small molecule,4,267.31,148.0,848.0,1.67,98.22,5.0,2.0,0.0,3.0,N,0.82,5.8,2.17,0.73,-0.14,2.0,MOL,0,18.0,6.0,3.0,0.0,267.0678,ACID,C11H13N3O3S,NHUHCSRWZMLRLA-UHFFFAOYSA-N
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C.OCCNCCO,antibacterial,CHEMBL1200321,SULFISOXAZOLE DIOLAMINE,Gantrisin|NU-445|SULFAFURAZOLE DIETHANOLAMINE|SULFAFURAZOLE DIOLAMINE|SULFISOXAZOLE DIOLAMINE|SULPHAFURAZOLE DIOLAMINE,Small molecule,4,372.45,,,1.67,98.22,5.0,2.0,0.0,3.0,N,0.82,5.8,2.17,0.73,-0.14,2.0,MOL,0,18.0,6.0,3.0,0.0,267.0678,ACID,C15H24N4O5S,FEPTXVIRMZIGFY-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C.OCCNCCO,antibacterial,CHEMBL1200321,SULFISOXAZOLE DIOLAMINE,Gantrisin|NU-445|SULFAFURAZOLE DIETHANOLAMINE|SULFAFURAZOLE DIOLAMINE|SULFISOXAZOLE DIOLAMINE|SULPHAFURAZOLE DIOLAMINE,Small molecule,4,372.45,,,1.67,98.22,5.0,2.0,0.0,3.0,N,0.82,5.8,2.17,0.73,-0.14,2.0,MOL,0,18.0,6.0,3.0,0.0,267.0678,ACID,C15H24N4O5S,FEPTXVIRMZIGFY-UHFFFAOYSA-N
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,antibacterial,CHEMBL422648,PRULIFLOXACIN,NM-441|NM441|NSC-759833|PRULIFLOXACIN|PRUVEL,Small molecule,3,461.47,12.0,44.0,2.64,109.13,9.0,1.0,0.0,4.0,N,0.63,5.82,4.88,2.55,1.24,3.0,MOL,0,32.0,9.0,1.0,0.0,461.1057,ACID,C21H20FN3O6S,PWNMXPDKBYZCOO-UHFFFAOYSA-N,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,antibacterial,CHEMBL422648,PRULIFLOXACIN,NM-441|NM441|NSC-759833|PRULIFLOXACIN|PRUVEL,Small molecule,3,461.47,12.0,44.0,2.64,109.13,9.0,1.0,0.0,4.0,N,0.63,5.82,4.88,2.55,1.24,3.0,MOL,0,32.0,9.0,1.0,0.0,461.1057,ACID,C21H20FN3O6S,PWNMXPDKBYZCOO-UHFFFAOYSA-N
Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,antibacterial;antibiotic,CHEMBL1257070,FAROPENEM MEDOXOMIL,A-0026|A0026|BAY-56-6854|FAROPENEM DALOXATE|FAROPENEM MEDOXOMIL|FROPENEM DALOXATE|SUN-A0026,Small molecule,3,397.41,9.0,89.0,0.89,119.42,9.0,1.0,0.0,5.0,N,0.57,,,0.23,0.23,1.0,MOL,0,27.0,9.0,1.0,0.0,397.0831,NEUTRAL,C17H19NO8S,JQBKWZPHJOEQAO-DVPVEWDBSA-N,Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,antibacterial;antibiotic,CHEMBL1257070,FAROPENEM MEDOXOMIL,A-0026|A0026|BAY-56-6854|FAROPENEM DALOXATE|FAROPENEM MEDOXOMIL|FROPENEM DALOXATE|SUN-A0026,Small molecule,3,397.41,9.0,89.0,0.89,119.42,9.0,1.0,0.0,5.0,N,0.57,,,0.23,0.23,1.0,MOL,0,27.0,9.0,1.0,0.0,397.0831,NEUTRAL,C17H19NO8S,JQBKWZPHJOEQAO-DVPVEWDBSA-N
Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N/O)c5nsc(N)n5)[C@H]4SC3)C2=O)C1,antibacterial,CHEMBL1652606,CEFTOBIPROLE MEDOCARIL,BAL-5788|BAL-5788-001|BAL5788|BAL5788-001|CEFTOBIPROLE MEDOCARIL|CEFTOBIPROLE MEDOCARIL SODIUM|CEFTOBIPROLE MEDOCARIL SODIUM SALT|RO 65-5788|RO-65-5788|RO-655788,Small molecule,3,690.67,8.0,10.0,-0.54,264.3,16.0,4.0,2.0,8.0,N,0.09,3.19,0.17,-0.97,-5.96,2.0,MOL,0,47.0,19.0,5.0,2.0,690.1162,ACID,C26H26N8O11S2,HFTSMHTWUFCYMJ-FDNJTQOMSA-N,Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N/O)c5nsc(N)n5)[C@H]4SC3)C2=O)C1,antibacterial,CHEMBL1652606,CEFTOBIPROLE MEDOCARIL,BAL-5788|BAL-5788-001|BAL5788|BAL5788-001|CEFTOBIPROLE MEDOCARIL|CEFTOBIPROLE MEDOCARIL SODIUM|CEFTOBIPROLE MEDOCARIL SODIUM SALT|RO 65-5788|RO-65-5788|RO-655788,Small molecule,3,690.67,8.0,10.0,-0.54,264.3,16.0,4.0,2.0,8.0,N,0.09,3.19,0.17,-0.97,-5.96,2.0,MOL,0,47.0,19.0,5.0,2.0,690.1162,ACID,C26H26N8O11S2,HFTSMHTWUFCYMJ-FDNJTQOMSA-N
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,antibacterial,CHEMBL893,DICLOXACILLIN,BRL-1702|DICLOXACILLIN|Dicloxacillin|Dycill|Dynapen|Pathocil|R-13423,Small molecule,4,470.33,29.0,235.0,3.2,112.74,6.0,2.0,0.0,4.0,N,0.66,3.75,,2.91,-0.38,2.0,MOL,0,30.0,8.0,2.0,0.0,469.0266,ACID,C19H17Cl2N3O5S,YFAGHNZHGGCZAX-JKIFEVAISA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,antibacterial,CHEMBL893,DICLOXACILLIN,BRL-1702|DICLOXACILLIN|Dicloxacillin|Dycill|Dynapen|Pathocil|R-13423,Small molecule,4,470.33,29.0,235.0,3.2,112.74,6.0,2.0,0.0,4.0,N,0.66,3.75,,2.91,-0.38,2.0,MOL,0,30.0,8.0,2.0,0.0,469.0266,ACID,C19H17Cl2N3O5S,YFAGHNZHGGCZAX-JKIFEVAISA-N
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+],antibacterial,CHEMBL1200701,DICLOXACILLIN SODIUM,BRL-1702|DICLOXACILLIN SODIUM|DICLOXACILLIN SODIUM HYDRATE|DICLOXACILLIN SODIUM MONOHYDRATE|DICLOXACILLIN SODIUM SALT MONOHYDRATE|DICLOXACILLINUM NATRICUM|DYCILL|Dynapen|NSC-756726|P-1011|PATHOCIL|SODIUM DICLOXACILLIN|SODIUM DICLOXACILLIN MONOHYDRATE,Small molecule,4,510.33,11.0,33.0,3.2,112.74,6.0,2.0,0.0,4.0,N,0.66,3.75,,2.91,-0.38,2.0,MOL,0,30.0,8.0,2.0,0.0,469.0266,ACID,C19H18Cl2N3NaO6S,SIGZQNJITOWQEF-VICXVTCVSA-M,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+],antibacterial,CHEMBL1200701,DICLOXACILLIN SODIUM,BRL-1702|DICLOXACILLIN SODIUM|DICLOXACILLIN SODIUM HYDRATE|DICLOXACILLIN SODIUM MONOHYDRATE|DICLOXACILLIN SODIUM SALT MONOHYDRATE|DICLOXACILLINUM NATRICUM|DYCILL|Dynapen|NSC-756726|P-1011|PATHOCIL|SODIUM DICLOXACILLIN|SODIUM DICLOXACILLIN MONOHYDRATE,Small molecule,4,510.33,11.0,33.0,3.2,112.74,6.0,2.0,0.0,4.0,N,0.66,3.75,,2.91,-0.38,2.0,MOL,0,30.0,8.0,2.0,0.0,469.0266,ACID,C19H18Cl2N3NaO6S,SIGZQNJITOWQEF-VICXVTCVSA-M
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,antibacterial,CHEMBL222645,FLOXACILLIN,ABBOFLOX|BRL 2039|BRL-2039|CULPEN|FLOXACILLIN|FLOXACILLIN SODIUM|FLOXACILLIN SODIUM ANHYDROUS|FLUCLOMIX-250|FLUCLOMIX-500|FLUCLOXACILLIN|FLUCLOXACILLIN SODIUM|FLUCLOXACILLIN SODIUM ANHYDROUS|FLUCLOXIN|Floxapen|GALFLOXIN|LADROPEN|NSC-277175|RIMAFLOX|STAFOXIL|STAPHLIPEN|STAPHYLEX|ZOXIN 250|ZOXIN 500,Small molecule,4,453.88,18.0,79.0,2.69,112.74,6.0,2.0,0.0,4.0,N,0.68,3.75,,2.44,-0.84,2.0,MOL,0,30.0,8.0,2.0,0.0,453.0561,ACID,C19H17ClFN3O5S,UIOFUWFRIANQPC-JKIFEVAISA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,antibacterial,CHEMBL222645,FLOXACILLIN,ABBOFLOX|BRL 2039|BRL-2039|CULPEN|FLOXACILLIN|FLOXACILLIN SODIUM|FLOXACILLIN SODIUM ANHYDROUS|FLUCLOMIX-250|FLUCLOMIX-500|FLUCLOXACILLIN|FLUCLOXACILLIN SODIUM|FLUCLOXACILLIN SODIUM ANHYDROUS|FLUCLOXIN|Floxapen|GALFLOXIN|LADROPEN|NSC-277175|RIMAFLOX|STAFOXIL|STAPHLIPEN|STAPHYLEX|ZOXIN 250|ZOXIN 500,Small molecule,4,453.88,18.0,79.0,2.69,112.74,6.0,2.0,0.0,4.0,N,0.68,3.75,,2.44,-0.84,2.0,MOL,0,30.0,8.0,2.0,0.0,453.0561,ACID,C19H17ClFN3O5S,UIOFUWFRIANQPC-JKIFEVAISA-N
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,antibacterial,CHEMBL819,OXACILLIN,OXACILLIN|OXAZOCILLINE|Oxacillin|Prostaphlin,Small molecule,4,401.44,87.0,1786.0,1.9,112.74,6.0,2.0,0.0,4.0,N,0.75,3.75,,1.7,-1.59,2.0,MOL,0,28.0,8.0,2.0,0.0,401.1045,ACID,C19H19N3O5S,UWYHMGVUTGAWSP-JKIFEVAISA-N,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,antibacterial,CHEMBL819,OXACILLIN,OXACILLIN|OXAZOCILLINE|Oxacillin|Prostaphlin,Small molecule,4,401.44,87.0,1786.0,1.9,112.74,6.0,2.0,0.0,4.0,N,0.75,3.75,,1.7,-1.59,2.0,MOL,0,28.0,8.0,2.0,0.0,401.1045,ACID,C19H19N3O5S,UWYHMGVUTGAWSP-JKIFEVAISA-N
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],antibacterial,CHEMBL693,OXACILLIN SODIUM,Bactocill|Cryptocillin|Oxacillin sodium|Prostaphlin|SQ-16423,Small molecule,0,423.43,27.0,69.0,1.9,112.74,6.0,2.0,0.0,4.0,N,0.75,3.75,,1.7,-1.59,2.0,MOL,-1,28.0,8.0,2.0,0.0,401.1045,ACID,C19H18N3NaO5S,VDUVBBMAXXHEQP-SLINCCQESA-M,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],antibacterial,CHEMBL693,OXACILLIN SODIUM,Bactocill|Cryptocillin|Oxacillin sodium|Prostaphlin|SQ-16423,Small molecule,0,423.43,27.0,69.0,1.9,112.74,6.0,2.0,0.0,4.0,N,0.75,3.75,,1.7,-1.59,2.0,MOL,-1,28.0,8.0,2.0,0.0,401.1045,ACID,C19H18N3NaO5S,VDUVBBMAXXHEQP-SLINCCQESA-M
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,antibacterial,CHEMBL891,CLOXACILLIN,CLOXACILLIN|Cloxacillin|Cloxapen|ORBENIN|Tegopen,Small molecule,4,435.89,156.0,1122.0,2.55,112.74,6.0,2.0,0.0,4.0,N,0.71,3.75,,2.3,-0.98,2.0,MOL,0,29.0,8.0,2.0,0.0,435.0656,ACID,C19H18ClN3O5S,LQOLIRLGBULYKD-JKIFEVAISA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,antibacterial,CHEMBL891,CLOXACILLIN,CLOXACILLIN|Cloxacillin|Cloxapen|ORBENIN|Tegopen,Small molecule,4,435.89,156.0,1122.0,2.55,112.74,6.0,2.0,0.0,4.0,N,0.71,3.75,,2.3,-0.98,2.0,MOL,0,29.0,8.0,2.0,0.0,435.0656,ACID,C19H18ClN3O5S,LQOLIRLGBULYKD-JKIFEVAISA-N
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+],antibacterial,CHEMBL1200388,CLOXACILLIN SODIUM,BRL-1621|CLOXACILLIN (AS SODIUM)|CLOXACILLIN SODIUM|CLOXACILLIN SODIUM HYDRATE|CLOXACILLIN SODIUM SALT MONOHYDRATE|CLOXYPEN|Cloxapen|Dariclox|EKVACILLIN|Ekvacillin|LATOCILLIN|METHOCILLIN-S|Orbenin|P-25|SODIUM CLOXACILLIN MONOHYDRATE|Tegopen,Small molecule,4,475.89,6.0,10.0,2.55,112.74,6.0,2.0,0.0,4.0,N,0.71,3.75,,2.3,-0.98,2.0,MOL,0,29.0,8.0,2.0,0.0,435.0656,ACID,C19H19ClN3NaO6S,KCUWTKOTPIUBRI-VICXVTCVSA-M,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+],antibacterial,CHEMBL1200388,CLOXACILLIN SODIUM,BRL-1621|CLOXACILLIN (AS SODIUM)|CLOXACILLIN SODIUM|CLOXACILLIN SODIUM HYDRATE|CLOXACILLIN SODIUM SALT MONOHYDRATE|CLOXYPEN|Cloxapen|Dariclox|EKVACILLIN|Ekvacillin|LATOCILLIN|METHOCILLIN-S|Orbenin|P-25|SODIUM CLOXACILLIN MONOHYDRATE|Tegopen,Small molecule,4,475.89,6.0,10.0,2.55,112.74,6.0,2.0,0.0,4.0,N,0.71,3.75,,2.3,-0.98,2.0,MOL,0,29.0,8.0,2.0,0.0,435.0656,ACID,C19H19ClN3NaO6S,KCUWTKOTPIUBRI-VICXVTCVSA-M
Cl.Cl.Cl.Cl.N=C(N)NCCCCC(=O)Nc1cc(C(F)(F)F)cc(NC(=O)c2cc(C(=O)Nc3cc(C(F)(F)F)cc(NC(=O)CCCCNC(=N)N)c3O[C@@H]3CCNC3)ncn2)c1O[C@@H]1CCNC1,antibiotic,CHEMBL2219420,BRILACIDIN TETRAHYDROCHLORIDE,BRILACIDIN TETRAHYDROCHLORIDE|PMX 30063|PMX-30063|PMX30063,Small molecule,2,1082.76,,,3.68,308.5,12.0,12.0,3.0,20.0,N,0.03,11.91,12.25,0.69,-8.7,3.0,MOL,0,66.0,20.0,14.0,3.0,936.3942,BASE,C40H54Cl4F6N14O6,QTHBCQCKYVOFDR-PIJQHSLXSA-N,Cl.Cl.Cl.Cl.N=C(N)NCCCCC(=O)Nc1cc(C(F)(F)F)cc(NC(=O)c2cc(C(=O)Nc3cc(C(F)(F)F)cc(NC(=O)CCCCNC(=N)N)c3O[C@@H]3CCNC3)ncn2)c1O[C@@H]1CCNC1,antibiotic,CHEMBL2219420,BRILACIDIN TETRAHYDROCHLORIDE,BRILACIDIN TETRAHYDROCHLORIDE|PMX 30063|PMX-30063|PMX30063,Small molecule,2,1082.76,,,3.68,308.5,12.0,12.0,3.0,20.0,N,0.03,11.91,12.25,0.69,-8.7,3.0,MOL,0,66.0,20.0,14.0,3.0,936.3942,BASE,C40H54Cl4F6N14O6,QTHBCQCKYVOFDR-PIJQHSLXSA-N
Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,antibacterial;antibiotic,CHEMBL19687,STALLIMYCIN HYDROCHLORIDE,DISTAMYCIN A HYDROCHLORIDE|F.I. 6426|FI-6426|HERPERA|Herperal|NSC-150528|STALLIMYCIN HCL|STALLIMYCIN HYDROCHLORIDE,Small molecule,0,517.98,2.0,2.0,0.83,181.06,8.0,6.0,1.0,10.0,N,0.14,,12.55,-1.08,-3.35,3.0,MOL,0,35.0,13.0,7.0,2.0,481.2186,BASE,C22H28ClN9O4,SFYSJFJQEGCACQ-UHFFFAOYSA-N,Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,antibacterial;antibiotic,CHEMBL19687,STALLIMYCIN HYDROCHLORIDE,DISTAMYCIN A HYDROCHLORIDE|F.I. 6426|FI-6426|HERPERA|Herperal|NSC-150528|STALLIMYCIN HCL|STALLIMYCIN HYDROCHLORIDE,Small molecule,0,517.98,2.0,2.0,0.83,181.06,8.0,6.0,1.0,10.0,N,0.14,,12.55,-1.08,-3.35,3.0,MOL,0,35.0,13.0,7.0,2.0,481.2186,BASE,C22H28ClN9O4,SFYSJFJQEGCACQ-UHFFFAOYSA-N
Cl.N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,antibiotic,CHEMBL1200599,DIFENOXIN HYDROCHLORIDE,"DIFENOXIN HCL|DIFENOXIN HYDROCHLORIDE|DIFENOXINE HYDROCHLORIDE|R 15,403|R-15403",Small molecule,4,461.0,,,5.0,64.33,3.0,1.0,1.0,7.0,N,0.58,3.38,9.41,2.65,2.65,3.0,MOL,0,32.0,4.0,1.0,1.0,424.2151,ZWITTERION,C28H29ClN2O2,VMIZTXDGZPTKIK-UHFFFAOYSA-N,Cl.N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,antibiotic,CHEMBL1200599,DIFENOXIN HYDROCHLORIDE,"DIFENOXIN HCL|DIFENOXIN HYDROCHLORIDE|DIFENOXINE HYDROCHLORIDE|R 15,403|R-15403",Small molecule,4,461.0,,,5.0,64.33,3.0,1.0,1.0,7.0,N,0.58,3.38,9.41,2.65,2.65,3.0,MOL,0,32.0,4.0,1.0,1.0,424.2151,ZWITTERION,C28H29ClN2O2,VMIZTXDGZPTKIK-UHFFFAOYSA-N
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,antibacterial,CHEMBL537626,CLINAFLOXACIN HYDROCHLORIDE,CI-960 HCL|CLINAFLOXACIN HCL|CLINAFLOXACIN HYDROCHLORIDE|NSC-759859,Small molecule,0,402.25,10.0,18.0,2.36,88.56,5.0,2.0,0.0,3.0,N,0.87,5.45,9.63,-0.42,-0.42,2.0,MOL,0,25.0,6.0,3.0,0.0,365.0942,ZWITTERION,C17H18Cl2FN3O3,BMACYHMTJHBPOX-UHFFFAOYSA-N,Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,antibacterial,CHEMBL537626,CLINAFLOXACIN HYDROCHLORIDE,CI-960 HCL|CLINAFLOXACIN HCL|CLINAFLOXACIN HYDROCHLORIDE|NSC-759859,Small molecule,0,402.25,10.0,18.0,2.36,88.56,5.0,2.0,0.0,3.0,N,0.87,5.45,9.63,-0.42,-0.42,2.0,MOL,0,25.0,6.0,3.0,0.0,365.0942,ZWITTERION,C17H18Cl2FN3O3,BMACYHMTJHBPOX-UHFFFAOYSA-N
Cl.N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,antibacterial,CHEMBL1201761,BESIFLOXACIN HYDROCHLORIDE,BESIFLOXACIN (AS HYDROCHLORIDE)|BESIFLOXACIN HCL|BESIFLOXACIN HYDROCHLORIDE|BESIVANCE|BOL-303224-A|SS-734|SS734,Small molecule,4,430.31,2.0,5.0,3.14,88.56,5.0,2.0,0.0,3.0,N,0.84,5.45,9.67,0.54,0.54,2.0,MOL,0,27.0,6.0,3.0,0.0,393.1255,ZWITTERION,C19H22Cl2FN3O3,PMQBICKXAAKXAY-HNCPQSOCSA-N,Cl.N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,antibacterial,CHEMBL1201761,BESIFLOXACIN HYDROCHLORIDE,BESIFLOXACIN (AS HYDROCHLORIDE)|BESIFLOXACIN HCL|BESIFLOXACIN HYDROCHLORIDE|BESIVANCE|BOL-303224-A|SS-734|SS734,Small molecule,4,430.31,2.0,5.0,3.14,88.56,5.0,2.0,0.0,3.0,N,0.84,5.45,9.67,0.54,0.54,2.0,MOL,0,27.0,6.0,3.0,0.0,393.1255,ZWITTERION,C19H22Cl2FN3O3,PMQBICKXAAKXAY-HNCPQSOCSA-N
